transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2304,2284,2289,2382,926,2352,617,5000,84,85,84,3,31,0,0,08/08/16 8:59,0,3,08/08/16 8:59,65
5,2294,2283,2288,2544,705,1661,1088,5000,85,79,77,5,0,0,0,08/08/16 8:53,0,3,08/08/16 8:53,65
5,2315,2295,2299,1397,558,1573,529,5000,84,86,84,3,32,0,0,08/08/16 8:45,0,3,08/08/16 8:45,65
5,2310,2286,2294,1455,617,1411,352,5000,87,86,87,3,35,0,0,08/08/16 8:41,0,3,08/08/16 8:41,65
5,2288,2271,2274,1367,558,1308,323,5000,88,89,90,3,32,0,0,08/08/16 8:28,0,3,08/08/16 8:28,65
5,2291,2279,2277,1397,558,1411,382,4900,87,87,88,3,35,0,0,08/08/16 8:26,0,3,08/08/16 8:26,65
5,2289,2272,2264,1205,485,1338,441,5000,88,87,89,4,40,0,0,08/08/16 8:12,0,3,08/08/16 8:12,65
5,2285,2270,2262,1411,617,1426,367,5000,88,87,87,4,42,0,0,08/08/16 8:11,0,3,08/08/16 8:11,65
5,2290,2272,2263,1279,558,1308,323,5000,90,88,89,2,42,0,0,08/08/16 7:59,0,3,08/08/16 7:59,65
5,2291,2274,2265,1147,485,1102,294,4900,90,88,90,2,38,0,0,08/08/16 7:56,0,3,08/08/16 7:56,65
5,2280,2266,2255,985,397,897,250,4900,90,90,91,2,39,0,0,08/08/16 7:45,0,3,08/08/16 7:45,65
5,2281,2267,2259,985,411,955,264,5000,89,88,90,3,41,0,0,08/08/16 7:39,0,3,08/08/16 7:39,65
5,2273,2261,2251,970,397,852,220,5000,89,90,92,5,42,0,0,08/08/16 7:30,0,3,08/08/16 7:30,65
5,2269,2254,2247,1102,455,970,250,5000,91,90,92,3,38,0,0,08/08/16 7:26,0,3,08/08/16 7:26,65
5,2265,2249,2238,676,250,617,279,4900,88,86,90,4,40,0,0,08/08/16 7:12,0,3,08/08/16 7:12,65
5,2335,2319,2315,794,294,750,279,5000,86,85,89,2,40,0,0,08/08/16 7:00,0,3,08/08/16 7:00,65
5,2335,2319,2315,794,294,750,279,5000,86,85,89,2,40,0,0,08/08/16 7:00,0,3,08/08/16 7:00,65
5,2243,2221,2224,676,250,558,220,4900,88,86,92,4,39,0,0,08/08/16 6:42,0,3,08/08/16 6:42,65
5,2287,2261,2266,676,235,529,250,4900,87,85,91,5,39,0,0,08/08/16 6:26,0,3,08/08/16 6:26,65
5,2295,2273,2279,911,352,750,235,4900,89,89,92,7,39,0,0,08/08/16 6:23,0,3,08/08/16 6:23,65
5,2328,2302,2305,676,250,617,279,4900,86,84,89,7,40,0,0,08/08/16 6:12,0,3,08/08/16 6:12,65
5,2361,2340,2348,691,250,647,279,5000,85,84,88,6,40,0,0,08/08/16 6:02,0,3,08/08/16 6:02,65
5,2356,2337,2346,676,250,647,279,5000,85,84,88,5,41,0,0,08/08/16 6:00,0,3,08/08/16 6:00,65
5,2307,2292,2298,676,250,514,250,4900,86,85,90,3,40,0,0,08/08/16 5:43,0,3,08/08/16 5:43,65
5,2325,2308,2314,676,250,735,294,5000,86,84,86,4,41,0,0,08/08/16 5:33,0,3,08/08/16 5:33,65
5,2332,2315,2321,676,250,617,250,5000,86,85,90,4,40,0,0,08/08/16 5:29,0,3,08/08/16 5:29,65
5,2329,2313,2322,691,250,558,250,4900,85,84,91,2,41,0,0,08/08/16 5:18,0,3,08/08/16 5:18,65
5,2296,2279,2288,676,250,544,235,4900,0,0,0,3,40,0,0,08/08/16 5:11,0,3,08/08/16 5:11,65
5,2308,2294,2302,676,250,617,250,5000,86,85,90,3,40,0,0,08/08/16 5:02,0,3,08/08/16 5:02,65
5,2308,2294,2302,676,250,617,250,5000,86,85,90,3,40,0,0,08/08/16 5:00,0,3,08/08/16 5:00,65
5,2314,2299,2308,676,250,647,264,5000,86,84,89,4,41,0,0,08/08/16 4:47,0,3,08/08/16 4:47,65
5,2314,2299,2308,676,250,647,264,5000,86,84,89,4,41,0,0,08/08/16 4:45,0,3,08/08/16 4:45,65
5,2313,2299,2308,676,250,794,308,5000,86,84,90,3,41,0,0,08/08/16 4:41,0,3,08/08/16 4:41,65
5,2321,2307,2318,676,250,632,264,5000,86,85,89,3,41,0,0,08/08/16 4:30,0,3,08/08/16 4:30,65
5,2315,2301,2314,926,367,794,250,4900,88,88,91,4,42,0,0,08/08/16 4:12,0,3,08/08/16 4:12,65
5,2331,2317,2327,941,367,911,264,5000,86,87,89,3,43,0,0,08/08/16 3:58,0,3,08/08/16 3:58,65
5,2331,2316,2327,691,250,632,264,4900,85,84,89,3,41,0,0,08/08/16 3:50,0,3,08/08/16 3:50,65
5,2335,2320,2330,676,250,632,264,4900,85,84,89,3,41,0,0,08/08/16 3:45,0,3,08/08/16 3:45,65
5,2337,2322,2334,691,250,558,264,4900,85,84,90,3,41,0,0,08/08/16 3:27,0,3,08/08/16 3:27,65
5,2328,2313,2324,676,250,779,323,4900,85,84,88,5,41,0,0,08/08/16 3:20,0,3,08/08/16 3:20,65
5,2334,2318,2331,676,235,544,264,4900,85,84,90,5,41,0,0,08/08/16 3:12,0,3,08/08/16 3:12,65
5,2349,2331,2345,691,250,558,264,5000,85,84,90,3,42,0,0,08/08/16 3:03,0,3,08/08/16 3:03,65
5,2341,2327,2338,691,250,558,264,5000,85,84,90,3,41,0,0,08/08/16 2:57,0,3,08/08/16 2:57,65
5,2342,2326,2338,808,294,779,279,5000,85,86,89,3,43,0,0,08/08/16 2:52,0,3,08/08/16 2:52,65
5,2341,2323,2339,691,250,647,279,5000,85,84,88,3,40,0,0,08/08/16 2:43,0,3,08/08/16 2:43,65
5,2335,2322,2331,676,250,720,294,5000,85,84,86,3,41,0,0,08/08/16 2:29,0,3,08/08/16 2:29,65
5,2339,2323,2334,691,250,558,264,5000,85,84,90,3,41,0,0,08/08/16 2:16,0,3,08/08/16 2:16,65
5,2337,2322,2331,691,250,647,279,5000,85,84,89,3,41,0,0,08/08/16 2:14,0,3,08/08/16 2:14,65
5,2343,2325,2342,691,250,558,264,5000,85,83,90,5,41,0,0,08/08/16 2:01,0,3,08/08/16 2:01,65
5,2339,2323,2340,691,250,529,264,5000,85,83,90,4,41,0,0,08/08/16 2:00,0,3,08/08/16 2:00,65
5,2334,2318,2332,691,250,529,264,5000,85,84,90,3,41,0,0,08/08/16 1:56,0,3,08/08/16 1:56,65
5,2330,2315,2325,676,250,602,279,4900,85,83,87,3,42,0,0,08/08/16 1:44,0,3,08/08/16 1:44,65
5,2332,2315,2329,691,250,661,264,5000,85,84,89,4,41,0,0,08/08/16 1:27,0,3,08/08/16 1:27,65
5,2333,2316,2328,691,250,661,264,5000,85,85,89,4,41,0,0,08/08/16 1:26,0,3,08/08/16 1:26,65
5,2334,2317,2331,676,235,544,264,5000,85,84,90,3,41,0,0,08/08/16 1:14,0,3,08/08/16 1:14,65
5,2330,2314,2329,691,250,544,264,5000,86,84,90,3,41,0,0,08/08/16 1:11,0,3,08/08/16 1:11,65
5,2328,2309,2324,676,235,558,264,5000,86,84,90,3,41,0,0,08/08/16 0:59,0,3,08/08/16 0:59,65
5,2323,2307,2319,676,250,514,264,4900,85,85,89,3,41,0,0,08/08/16 0:56,0,3,08/08/16 0:56,65
5,2322,2305,2318,676,250,558,264,5000,85,84,90,3,41,0,0,08/08/16 0:44,0,3,08/08/16 0:44,65
5,2322,2307,2316,676,250,647,264,5000,86,85,89,4,41,0,0,08/08/16 0:41,0,3,08/08/16 0:41,65
5,2320,2304,2316,676,250,632,279,5000,86,84,89,3,41,0,0,08/08/16 0:29,0,3,08/08/16 0:29,65
5,2316,2300,2309,691,250,632,264,4900,86,85,89,3,40,0,0,08/08/16 0:26,0,3,08/08/16 0:26,65
5,2317,2301,2311,676,250,632,279,5000,86,85,89,3,40,0,0,08/08/16 0:15,0,3,08/08/16 0:15,65
5,2312,2296,2308,691,250,514,264,4900,86,85,90,3,40,0,0,08/08/16 0:11,0,3,08/08/16 0:11,65
5,2315,2301,2310,676,235,647,264,4900,86,84,89,4,42,0,0,08/07/16 23:56,0,3,08/07/16 23:56,65
5,2318,2303,2312,676,235,544,264,5000,85,84,90,3,41,0,0,08/07/16 23:56,0,3,08/07/16 23:56,65
5,2314,2301,2310,676,235,544,264,4900,0,0,0,3,42,0,0,08/07/16 23:41,0,3,08/07/16 23:41,65
5,2317,2303,2312,676,250,544,250,5000,86,84,91,4,42,0,0,08/07/16 23:41,0,3,08/07/16 23:41,65
5,2305,2291,2300,676,250,647,264,4900,86,85,89,3,41,0,0,08/07/16 23:29,0,3,08/07/16 23:29,65
5,2305,2291,2297,676,264,764,294,5000,86,85,90,5,41,0,0,08/07/16 23:25,0,3,08/07/16 23:25,65
5,2297,2284,2292,676,250,602,264,5000,86,84,89,3,41,0,0,08/07/16 23:14,0,3,08/07/16 23:14,65
5,2321,2309,2313,676,250,558,250,5000,85,84,91,5,42,0,0,08/07/16 22:57,0,3,08/07/16 22:57,65
5,2303,2292,2292,676,250,779,323,4900,86,84,87,5,42,0,0,08/07/16 22:48,0,3,08/07/16 22:48,65
5,2308,2296,2302,676,250,544,250,5000,86,84,91,5,43,0,0,08/07/16 22:44,0,3,08/07/16 22:44,65
5,2304,2292,2297,676,250,544,250,5000,86,84,91,4,42,0,0,08/07/16 22:41,0,3,08/07/16 22:41,65
5,2290,2279,2284,676,250,529,250,4900,86,85,91,4,42,0,0,08/07/16 22:29,0,3,08/07/16 22:29,65
5,2328,2315,2319,691,250,632,279,4900,85,84,87,3,43,0,0,08/07/16 22:20,0,3,08/07/16 22:20,65
5,2325,2312,2315,676,250,647,279,5000,85,84,89,3,43,0,0,08/07/16 22:14,0,3,08/07/16 22:14,65
5,2316,2306,2307,676,250,705,294,4900,85,83,86,6,43,0,0,08/07/16 22:11,0,3,08/07/16 22:11,65
5,2325,2312,2318,676,250,691,279,4900,85,85,89,5,42,0,0,08/07/16 21:59,0,3,08/07/16 21:59,65
5,2337,2320,2328,676,250,705,279,4900,85,84,88,4,42,0,0,08/07/16 21:42,0,3,08/07/16 21:42,65
5,2316,2302,2307,985,397,852,264,4900,86,87,89,5,43,0,0,08/07/16 21:38,0,3,08/07/16 21:38,65
5,2323,2308,2314,720,264,573,279,5000,85,85,89,3,39,0,0,08/07/16 21:29,0,3,08/07/16 21:29,65
5,2314,2302,2301,970,382,1044,338,5000,87,88,89,3,42,0,0,08/07/16 21:26,0,3,08/07/16 21:26,65
5,2312,2301,2301,941,352,985,323,4900,87,87,89,4,41,0,0,08/07/16 21:13,0,3,08/07/16 21:13,65
5,2314,2305,2307,985,382,1058,323,4900,85,86,87,7,43,0,0,08/07/16 21:03,0,3,08/07/16 21:03,65
5,2323,2313,2314,1000,367,1044,338,5000,86,88,89,3,40,0,0,08/07/16 20:58,0,3,08/07/16 20:58,65
5,2315,2305,2306,1073,426,1044,338,5000,85,85,87,3,38,0,0,08/07/16 20:49,0,3,08/07/16 20:49,65
5,2313,2304,2305,970,367,911,323,5000,84,84,88,3,37,0,0,08/07/16 20:44,0,3,08/07/16 20:44,65
5,2307,2299,2298,1117,441,1029,323,4900,85,86,87,3,38,0,0,08/07/16 20:30,0,3,08/07/16 20:30,65
5,2307,2300,2299,1014,382,911,338,4900,86,86,88,5,37,0,0,08/07/16 20:27,0,3,08/07/16 20:27,65
5,2292,2283,2280,1000,382,1044,367,4900,85,85,86,3,37,0,0,08/07/16 20:13,0,3,08/07/16 20:13,65
5,2292,2284,2282,838,308,911,367,4900,84,90,85,3,34,0,0,08/07/16 19:59,0,3,08/07/16 19:59,65
5,2278,2267,2268,1117,441,1161,352,4900,86,86,88,5,38,0,0,08/07/16 19:49,0,3,08/07/16 19:49,65
5,2279,2268,2271,838,294,779,323,4900,84,84,87,6,34,0,0,08/07/16 19:44,0,3,08/07/16 19:44,65
5,2266,2255,2259,1044,411,1073,338,4900,85,86,87,3,37,0,0,08/07/16 19:32,0,3,08/07/16 19:32,65
5,2266,2255,2259,1044,411,1073,338,4900,85,86,87,3,37,0,0,08/07/16 19:29,0,3,08/07/16 19:29,65
5,2270,2257,2263,1088,426,1014,323,5000,86,86,89,4,38,0,0,08/07/16 19:23,0,3,08/07/16 19:23,65
5,2270,2261,2262,1073,411,1117,367,4900,85,86,87,3,37,0,0,08/07/16 19:06,0,3,08/07/16 19:06,65
5,2275,2262,2263,1073,411,1088,338,4900,87,88,88,2,36,0,0,08/07/16 18:59,0,3,08/07/16 18:59,65
5,2322,2308,2307,1132,426,1117,367,4900,86,88,88,6,36,0,0,08/07/16 18:42,0,3,08/07/16 18:42,65
5,2336,2321,2327,1161,426,1000,323,4900,84,86,88,3,37,0,0,08/07/16 18:36,0,3,08/07/16 18:36,65
5,2341,2328,2330,1117,426,1102,352,4900,84,85,87,3,38,0,0,08/07/16 18:29,0,3,08/07/16 18:29,65
5,2347,2334,2342,1029,367,911,323,4900,83,85,88,7,37,0,0,08/07/16 18:15,0,3,08/07/16 18:15,65
5,2359,2342,2351,1014,397,941,308,4900,85,86,89,4,39,0,0,08/07/16 18:11,0,3,08/07/16 18:11,65
5,2373,2359,2366,1058,411,1000,338,5000,85,85,88,10,41,0,0,08/07/16 18:10,0,3,08/07/16 18:10,65
5,2370,2359,2367,808,294,838,367,5000,82,81,82,8,38,0,0,08/07/16 17:59,0,3,08/07/16 17:59,65
5,2351,2331,2339,1073,411,1117,382,5000,86,86,88,3,38,0,0,08/07/16 17:56,0,3,08/07/16 17:56,65
5,2359,2337,2348,823,323,897,367,5000,0,0,0,3,36,0,0,08/07/16 17:41,0,3,08/07/16 17:41,65
5,2363,2341,2349,1132,455,1102,338,4900,85,84,88,3,38,0,0,08/07/16 17:31,0,3,08/07/16 17:31,65
5,2358,2337,2346,1117,455,1088,338,4900,84,83,87,4,39,0,0,08/07/16 17:27,0,3,08/07/16 17:27,65
5,2360,2338,2346,1147,455,1205,382,4900,85,84,87,3,39,0,0,08/07/16 17:25,0,3,08/07/16 17:25,65
5,2358,2336,2340,955,367,897,338,4900,83,82,86,6,37,0,0,08/07/16 17:14,0,3,08/07/16 17:14,65
5,2356,2339,2342,1102,455,1176,382,4900,85,85,87,3,37,0,0,08/07/16 16:59,0,3,08/07/16 16:59,65
5,2364,2348,2350,1132,441,1250,426,4900,85,84,86,4,36,0,0,08/07/16 16:49,0,3,08/07/16 16:49,65
5,2367,2349,2348,1044,397,1235,485,4900,83,81,83,3,35,0,0,08/07/16 16:44,0,3,08/07/16 16:44,65
5,2365,2349,2348,1147,455,1382,485,5000,85,85,86,4,36,0,0,08/07/16 16:28,0,3,08/07/16 16:28,65
5,2358,2342,2337,1558,500,1705,779,4900,89,86,83,3,30,0,0,08/07/16 16:12,0,3,08/07/16 16:12,65
5,2367,2348,2343,1308,426,1441,691,5000,87,83,82,6,34,0,0,08/07/16 16:11,0,3,08/07/16 16:11,65
5,2354,2344,2338,1382,411,1441,735,4900,89,84,82,3,30,0,0,08/07/16 15:59,0,3,08/07/16 15:59,65
5,2357,2344,2339,1529,500,1661,794,5000,89,86,82,4,30,0,0,08/07/16 15:45,0,3,08/07/16 15:45,65
5,2357,2344,2339,1529,500,1661,794,5000,89,86,82,4,30,0,0,08/07/16 15:44,0,3,08/07/16 15:44,65
5,2348,2333,2326,1470,617,1764,676,5000,87,84,79,6,30,0,0,08/07/16 15:26,0,3,08/07/16 15:26,65
5,2345,2336,2324,1779,676,2176,897,4900,87,85,79,3,30,0,0,08/07/16 15:22,0,3,08/07/16 15:22,65
5,2336,2323,2314,1735,647,2029,882,4900,88,85,78,3,27,0,0,08/07/16 15:13,0,3,08/07/16 15:13,65
5,2337,2322,2316,1705,676,2102,882,5000,88,84,78,3,25,0,0,08/07/16 15:11,0,3,08/07/16 15:11,65
5,2314,2303,2297,1926,838,1985,573,4900,88,84,82,4,29,0,0,08/07/16 14:56,0,3,08/07/16 14:56,65
5,2310,2303,2301,2529,1147,2323,470,5000,86,85,82,5,22,0,0,08/07/16 14:51,0,3,08/07/16 14:51,65
5,2309,2297,2297,2441,1088,2264,455,4900,84,84,81,7,22,0,0,08/07/16 14:43,0,3,08/07/16 14:43,65
5,2306,2296,2292,2544,1117,2411,500,5000,86,85,82,4,22,0,0,08/07/16 14:36,0,3,08/07/16 14:36,65
5,2306,2299,2294,2455,1102,2367,470,5000,85,84,81,4,21,0,0,08/07/16 14:28,0,3,08/07/16 14:28,65
5,2309,2296,2294,2514,1117,2397,470,5000,85,84,82,3,24,0,0,08/07/16 14:26,0,3,08/07/16 14:26,65
5,2322,2306,2304,2485,1117,2441,426,4900,85,84,83,4,24,0,0,08/07/16 14:12,0,3,08/07/16 14:12,65
5,2334,2316,2317,2544,1147,2470,441,5000,85,84,83,5,23,0,0,08/07/16 14:05,0,3,08/07/16 14:05,65
5,2377,2360,2351,1970,808,2088,647,4900,87,84,83,4,32,0,0,08/07/16 13:54,0,3,08/07/16 13:54,65
5,2370,2381,2344,1558,573,1676,735,4900,88,84,80,23,30,0,0,08/07/16 13:30,0,3,08/07/16 13:30,60
5,2371,2381,2342,1544,602,1691,705,4900,87,83,80,22,32,0,0,08/07/16 13:02,0,3,08/07/16 13:02,60
5,2370,2374,2346,1764,705,1720,573,4900,88,85,83,21,29,0,0,08/07/16 12:51,0,3,08/07/16 12:51,60
5,2363,2361,2340,1588,588,1500,573,4900,88,83,82,19,28,0,0,08/07/16 12:45,0,3,08/07/16 12:45,60
5,2375,2363,2338,1470,661,1602,500,4900,87,83,82,21,31,0,0,08/07/16 12:33,0,3,08/07/16 12:33,60
5,2365,2371,2349,1573,661,1779,544,4900,86,85,84,21,32,0,0,08/07/16 12:25,0,3,08/07/16 12:25,60
5,2356,2355,2332,1676,602,1588,661,4900,89,84,83,22,22,0,0,08/07/16 12:15,0,3,08/07/16 12:15,60
5,2366,2362,2337,1426,602,1558,500,4900,88,84,84,18,29,0,0,08/07/16 12:01,0,3,08/07/16 12:01,60
5,2374,2372,2329,1441,617,1647,602,4900,89,85,82,18,28,0,0,08/07/16 11:48,0,3,08/07/16 11:48,60
5,2374,2372,2329,1441,617,1647,602,4900,89,85,82,18,28,0,0,08/07/16 11:48,0,3,08/07/16 11:48,60
5,2364,2360,2325,1426,632,1602,529,4900,90,85,85,24,34,0,0,08/07/16 11:38,0,3,08/07/16 11:38,60
5,2359,2358,2322,1411,588,1602,617,4900,90,86,82,22,30,0,0,08/07/16 11:33,0,3,08/07/16 11:33,60
5,2370,2369,2324,1323,602,1735,720,4900,91,85,82,15,28,0,0,08/07/16 11:25,0,3,08/07/16 11:25,60
5,2366,2376,2331,1044,455,1573,735,4900,86,84,79,15,29,0,0,08/07/16 11:18,0,3,08/07/16 11:18,60
5,2368,2364,2319,1147,573,1602,602,4900,89,86,82,10,30,0,0,08/07/16 11:07,0,3,08/07/16 11:07,60
5,2365,2364,2321,1147,573,1588,617,4900,89,85,83,6,27,0,0,08/07/16 11:00,0,3,08/07/16 11:00,60
5,2358,2340,2333,1191,544,1588,588,5000,87,85,85,3,35,0,0,08/07/16 10:29,0,3,08/07/16 10:29,58
5,2366,2342,2336,1235,544,1617,558,5000,86,85,85,3,36,0,0,08/07/16 10:28,0,3,08/07/16 10:28,58
5,2359,2339,2331,1088,455,1323,529,4900,87,84,83,4,29,0,0,08/07/16 10:13,0,3,08/07/16 10:13,58
5,2356,2337,2327,1073,544,1352,382,5000,86,85,86,6,35,0,0,08/07/16 10:01,0,3,08/07/16 10:01,58
5,2356,2337,2327,1073,544,1352,382,5000,86,85,86,6,35,0,0,08/07/16 10:01,0,3,08/07/16 10:01,58
5,2333,2319,2310,1191,544,1470,441,5000,86,86,87,3,36,0,0,08/07/16 9:49,0,3,08/07/16 9:49,58
5,2337,2317,2309,1000,500,1279,397,4900,87,81,83,3,25,0,0,08/07/16 9:46,0,3,08/07/16 9:46,58
5,2340,2319,2305,897,455,1558,735,4900,84,81,74,3,32,0,0,08/07/16 9:42,0,3,08/07/16 9:42,58
5,2333,2317,2312,1220,529,1176,323,5000,85,85,88,3,34,0,0,08/07/16 9:28,0,3,08/07/16 9:28,58
5,2339,2321,2317,1205,500,1294,367,5000,86,85,87,3,36,0,0,08/07/16 9:22,0,3,08/07/16 9:22,58
5,2339,2322,2313,911,397,1117,441,5000,84,83,84,3,33,0,0,08/07/16 9:16,0,3,08/07/16 9:16,58
5,2338,2321,2318,1147,500,1117,338,4900,86,86,87,2,35,0,0,08/07/16 9:13,0,3,08/07/16 9:13,58
5,2339,2326,2319,1102,470,1029,308,4900,86,86,88,3,38,0,0,08/07/16 9:01,0,3,08/07/16 9:01,58
5,2328,2307,2305,1235,544,1250,323,4900,88,86,89,4,35,0,0,08/07/16 8:45,0,3,08/07/16 8:45,58
5,2309,2290,2288,1044,441,1220,397,5000,87,86,89,3,39,0,0,08/07/16 8:34,0,3,08/07/16 8:34,58
5,2311,2293,2290,985,411,1161,382,5000,87,87,89,4,39,0,0,08/07/16 8:30,0,3,08/07/16 8:30,58
5,2312,2291,2287,1102,485,1191,323,5000,89,87,91,3,40,0,0,08/07/16 8:28,0,3,08/07/16 8:28,58
5,2317,2303,2294,970,426,1117,367,4900,87,87,87,3,41,0,0,08/07/16 8:13,0,3,08/07/16 8:13,58
5,2317,2305,2294,941,397,1088,367,4900,86,87,87,3,42,0,0,08/07/16 8:13,0,3,08/07/16 8:13,58
5,2321,2307,2296,632,279,676,294,5000,86,84,87,4,42,0,0,08/07/16 8:01,0,3,08/07/16 8:01,58
5,2243,2229,2221,838,352,882,250,5000,90,91,92,3,41,0,0,08/07/16 7:48,0,3,08/07/16 7:48,58
5,2240,2227,2218,632,250,691,264,5000,88,87,91,3,41,0,0,08/07/16 7:46,0,3,08/07/16 7:46,58
5,2250,2237,2229,970,411,1014,250,5000,88,89,91,2,43,0,0,08/07/16 7:31,0,3,08/07/16 7:31,58
5,2250,2237,2229,970,411,1014,250,5000,88,89,91,2,43,0,0,08/07/16 7:31,0,3,08/07/16 7:31,58
5,2265,2250,2239,632,250,808,338,4900,87,86,92,3,41,0,0,08/07/16 7:27,0,3,08/07/16 7:27,58
5,2296,2279,2274,632,250,647,250,5000,86,86,90,4,41,0,0,08/07/16 7:14,0,3,08/07/16 7:14,58
5,2285,2268,2263,794,323,808,264,4900,89,90,92,5,35,0,0,08/07/16 7:09,0,3,08/07/16 7:09,58
5,2315,2295,2296,647,250,573,250,5000,86,84,91,3,42,0,0,08/07/16 6:59,0,3,08/07/16 6:59,58
5,2299,2277,2281,632,250,676,264,5000,87,85,90,4,41,0,0,08/07/16 6:45,0,3,08/07/16 6:45,58
5,2309,2292,2292,632,250,676,264,4900,86,84,88,3,41,0,0,08/07/16 6:33,0,3,08/07/16 6:33,58
5,2317,2301,2300,632,250,661,279,5000,86,84,89,4,41,0,0,08/07/16 6:28,0,3,08/07/16 6:28,58
5,2324,2309,2306,647,250,705,294,4900,86,84,87,5,41,0,0,08/07/16 6:17,0,3,08/07/16 6:17,58
5,2334,2318,2320,647,250,573,264,4900,85,84,90,4,43,0,0,08/07/16 6:13,0,3,08/07/16 6:13,58
5,2324,2309,2304,632,250,735,294,5000,86,85,87,6,43,0,0,08/07/16 5:59,0,3,08/07/16 5:59,58
5,2323,2304,2305,647,250,617,250,5000,86,85,91,3,42,0,0,08/07/16 5:58,0,3,08/07/16 5:58,58
5,2322,2309,2309,647,264,573,235,5000,86,85,91,3,41,0,0,08/07/16 5:43,0,3,08/07/16 5:43,58
5,2340,2327,2327,647,250,676,279,4900,85,84,88,3,42,0,0,08/07/16 5:31,0,3,08/07/16 5:31,58
5,2340,2327,2327,647,250,676,279,4900,85,84,88,3,42,0,0,08/07/16 5:31,0,3,08/07/16 5:31,58
5,2347,2334,2333,647,264,705,279,4900,84,83,87,3,43,0,0,08/07/16 5:21,0,3,08/07/16 5:21,58
5,2351,2338,2336,647,250,691,279,4900,84,83,88,3,43,0,0,08/07/16 5:16,0,3,08/07/16 5:16,58
5,2351,2338,2334,647,250,750,308,4900,84,83,86,3,43,0,0,08/07/16 5:12,0,3,08/07/16 5:12,58
5,2371,2356,2354,647,264,676,279,5000,84,83,89,6,44,0,0,08/07/16 5:01,0,3,08/07/16 5:01,58
5,2366,2353,2349,647,264,705,279,4900,84,83,89,5,43,0,0,08/07/16 4:58,0,3,08/07/16 4:58,58
5,2373,2360,2359,661,264,588,264,4900,83,82,89,4,44,0,0,08/07/16 4:44,0,3,08/07/16 4:44,58
5,2369,2358,2357,647,264,735,294,4900,83,82,93,3,44,0,0,08/07/16 4:42,0,3,08/07/16 4:42,58
5,2379,2364,2365,647,264,676,279,5000,83,83,87,3,44,0,0,08/07/16 4:29,0,3,08/07/16 4:29,58
5,2381,2368,2367,647,264,676,279,4900,83,83,88,3,44,0,0,08/07/16 4:16,0,3,08/07/16 4:16,58
5,2386,2374,2372,647,264,705,294,5000,82,82,88,3,45,0,0,08/07/16 4:07,0,3,08/07/16 4:07,58
5,2387,2372,2373,647,264,705,308,5000,82,82,87,4,45,0,0,08/07/16 3:58,0,3,08/07/16 3:58,58
5,2392,2373,2374,661,264,588,264,5000,82,82,89,4,45,0,0,08/07/16 3:45,0,3,08/07/16 3:45,58
5,2391,2375,2375,647,264,676,279,5000,83,83,87,4,44,0,0,08/07/16 3:28,0,3,08/07/16 3:28,58
5,2388,2372,2371,647,250,705,294,5000,83,82,85,3,44,0,0,08/07/16 3:27,0,3,08/07/16 3:27,58
5,2395,2379,2381,661,264,676,294,5000,83,82,87,3,44,0,0,08/07/16 3:13,0,3,08/07/16 3:13,58
5,2401,2388,2387,661,264,720,308,5000,82,82,88,4,44,0,0,08/07/16 3:00,0,3,08/07/16 3:00,58
5,2393,2378,2378,661,250,750,308,4900,82,82,84,4,45,0,0,08/07/16 2:48,0,3,08/07/16 2:48,58
5,2393,2376,2378,661,250,691,294,4900,82,82,87,4,44,0,0,08/07/16 2:45,0,3,08/07/16 2:45,58
5,2392,2374,2378,661,250,691,279,4900,83,82,88,3,44,0,0,08/07/16 2:42,0,3,08/07/16 2:42,58
5,2391,2376,2379,661,250,573,279,5000,82,82,89,5,44,0,0,08/07/16 2:32,0,3,08/07/16 2:32,58
5,2394,2383,2382,661,250,705,308,5000,82,82,86,4,44,0,0,08/07/16 2:15,0,3,08/07/16 2:15,58
5,2391,2377,2376,647,250,808,338,5000,83,83,94,3,44,0,0,08/07/16 2:12,0,3,08/07/16 2:12,58
5,2390,2378,2378,647,250,691,294,5000,83,82,87,4,44,0,0,08/07/16 2:01,0,3,08/07/16 2:01,58
5,2384,2373,2372,647,250,691,279,5000,83,83,88,4,44,0,0,08/07/16 1:56,0,3,08/07/16 1:56,58
5,2377,2366,2379,647,250,676,294,5000,83,83,87,3,44,0,0,08/07/16 1:43,0,3,08/07/16 1:43,58
5,2311,2354,2225,661,264,838,382,5000,85,85,86,15,53,0,0,08/07/16 1:37,0,3,08/07/16 1:37,58
5,2373,2363,2362,661,250,602,264,5000,83,83,89,3,43,0,0,08/07/16 1:30,0,3,08/07/16 1:30,58
5,2383,2367,2366,647,250,691,294,5000,83,82,87,4,45,0,0,08/07/16 1:20,0,3,08/07/16 1:20,58
5,2377,2361,2364,647,250,691,294,5000,83,83,88,7,45,0,0,08/07/16 1:16,0,3,08/07/16 1:16,58
5,2375,2361,2361,647,250,779,323,5000,83,83,84,5,44,0,0,08/07/16 1:12,0,3,08/07/16 1:12,58
5,2363,2353,2352,647,250,676,279,5000,84,83,88,3,44,0,0,08/07/16 0:59,0,3,08/07/16 0:59,58
5,2362,2349,2349,647,250,691,279,5000,84,84,88,3,44,0,0,08/07/16 0:54,0,3,08/07/16 0:54,58
